main-PacketCounter,main-SampleTimeFine,main-Quat_W,main-Quat_X,Quat_Y,main-Quat_Z,main-FreeAcc_X,main-FreeAcc_Y,main-FreeAcc_Z,main-Status,epaule-PacketCounter,epaule-SampleTimeFine,epaule-Quat_W,epaule-Quat_X,epaule-Quat_Y,epaule-Quat_Z,epaule-FreeAcc_X,epaule-FreeAcc_Y,epaule-FreeAcc_Z,epaule-Status,coude-PacketCounter,coude-SampleTimeFine,coude-Quat_W,Quat_X,coude-Quat_Y,coude-Quat_Z,coude-FreeAcc_X,coude-FreeAcc_Y,coude-FreeAcc_Z,coude-Status
1.0,136916542.0,0.989972,-0.009425,-0.013887,0.140266,0.04786,0.03218,0.147792,0.0,,,,,,,,,,,,,,,,,,,,
2.0,136933209.0,0.989972,-0.009415,-0.013885,0.140267,0.040523,0.024836,0.137291,0.0,,,,,,,,,,,,,,,,,,,,
3.0,136949876.0,0.989972,-0.009421,-0.013872,0.140266,0.034837,0.020722,0.144809,0.0,,,,,,,,,,,,,,,,,,,,
4.0,136966543.0,0.989974,-0.009426,-0.013875,0.14025,0.033031,0.010473,0.172123,0.0,,,,,,,,,,,,,,,,,,,,
5.0,136983210.0,0.989974,-0.009435,-0.013879,0.14025,0.023957,0.00259,0.143904,0.0,,,,,,,,,,,,,,,,,,,,
6.0,136999877.0,0.989975,-0.009433,-0.013874,0.140241,0.002521,-0.02212,0.150138,0.0,,,,,,,,,,,,,,,,,,,,
7.0,137016544.0,0.989975,-0.009436,-0.013883,0.140241,0.004954,-0.016707,0.165581,0.0,,,,,,,,,,,,,,,,,,,,
8.0,137033211.0,0.989975,-0.009438,-0.013884,0.140244,-0.008683,-0.006851,0.160765,0.0,,,,,,,,,,,,,,,,,,,,
9.0,137049878.0,0.989976,-0.009432,-0.013885,0.140235,-0.002149,-0.00486,0.12266,0.0,,,,,,,,,,,,,,,,,,,,
10.0,137066545.0,0.989976,-0.009433,-0.013891,0.140231,-0.006524,-0.001459,0.140744,0.0,,,,,,,,,,,,,,,,,,,,
11.0,137083212.0,0.989976,-0.009423,-0.013896,0.140231,-0.005319,0.036428,0.136356,0.0,,,,,,,,,,,,,,,,,,,,
12.0,137099879.0,0.989978,-0.00942,-0.013912,0.140217,-0.008865,0.033122,0.155111,0.0,,,,,,,,,,,,,,,,,,,,
13.0,137116546.0,0.989979,-0.009423,-0.013914,0.140211,0.0038,0.02191,0.164423,0.0,,,,,,,,,,,,,,,,,,,,
14.0,137133213.0,0.989978,-0.009422,-0.013923,0.140218,0.008823,0.020566,0.134798,0.0,,,,,,,,,,,,,,,,,,,,
15.0,137149880.0,0.989977,-0.00942,-0.013919,0.140223,0.04051,-0.005221,0.139652,0.0,,,,,,,,,,,,,,,,,,,,
16.0,137166547.0,0.989977,-0.009408,-0.013918,0.140226,0.025812,-0.012387,0.168045,0.0,,,,,,,,,,,,,,,,,,,,
17.0,137183214.0,0.989977,-0.009412,-0.013929,0.140225,0.020679,-0.02476,0.164114,0.0,,,,,,,,,,,,,,,,,,,,
18.0,137199881.0,0.989976,-0.009414,-0.013933,0.140229,0.01433,-0.019544,0.148407,0.0,,,,,,,,,,,,,,,,,,,,
19.0,137216548.0,0.989976,-0.009415,-0.013932,0.140231,0.009793,0.001495,0.155132,0.0,,,,,,,,,,,,,,,,,,,,
20.0,137233215.0,0.989976,-0.009406,-0.013945,0.140228,0.00352,0.020099,0.121748,0.0,,,,,,,,,,,,,,,,,,,,
21.0,137249882.0,0.989976,-0.009407,-0.013943,0.14023,-0.023283,0.039141,0.191885,0.0,,,,,,,,,,,,,,,,,,,,
22.0,137266549.0,0.989977,-0.009398,-0.013935,0.140222,-0.015035,0.041966,0.157413,0.0,,,,,,,,,,,,,,,,,,,,
23.0,137283216.0,0.989978,-0.009402,-0.013938,0.140219,-0.001757,0.027883,0.138197,0.0,,,,,,,,,,,,,,,,,,,,
24.0,137299883.0,0.989978,-0.009398,-0.013944,0.140215,-0.018632,0.003893,0.146633,0.0,,,,,,,,,,,,,,,,,,,,
25.0,137316550.0,0.989978,-0.009393,-0.013951,0.140216,-0.005258,-0.026865,0.137163,0.0,,,,,,,,,,,,,,,,,,,,
26.0,137333217.0,0.98998,-0.009395,-0.013945,0.140201,0.027349,-0.025603,0.175909,0.0,,,,,,,,,,,,,,,,,,,,
27.0,137349884.0,0.989982,-0.009393,-0.01394,0.140188,0.030766,0.006607,0.149471,0.0,,,,,,,,,,,,,,,,,,,,
28.0,137366551.0,0.989983,-0.00939,-0.013931,0.140184,0.03069,-0.017663,0.122329,0.0,,,,,,,,,,,,,,,,,,,,
29.0,137383218.0,0.989985,-0.009393,-0.013927,0.140168,0.027421,0.019418,0.137165,0.0,,,,,,,,,,,,,,,,,,,,
30.0,137399885.0,0.989984,-0.009394,-0.013937,0.140178,0.025999,0.023677,0.147132,0.0,,,,,,,,,,,,,,,,,,,,
31.0,137416552.0,0.989983,-0.009402,-0.01394,0.140182,-0.004474,0.035383,0.174923,0.0,,,,,,,,,,,,,,,,,,,,
32.0,137433219.0,0.989983,-0.009407,-0.013927,0.140183,-0.01203,0.033461,0.174712,0.0,,,,,,,,,,,,,,,,,,,,
